iso3,iso2,iso_numeric,country,who_region,year,population,incidence_per_100k,incidence_per_100k_lo,incidence_per_100k_hi,incident_cases,incident_cases_lo,incident_cases_hi,hiv_positive_incidence_per_100k,hiv_positive_incidence_per_100k_lo,hiv_positive_incidence_per_100k_hi,incidence_status
ABW,AW,533,Aruba,AMR,2000,88759,6.2,5.1,7.5,6,5,7,,,,estimated
ABW,AW,533,Aruba,AMR,2001,90303,6.5,5.3,7.8,6,5,7,,,,estimated
ABW,AW,533,Aruba,AMR,2002,91380,6.8,5.5,8.2,6,5,7,,,,estimated
ABW,AW,533,Aruba,AMR,2003,92308,7.1,5.7,8.5,7,5,8,,,,estimated
ABW,AW,533,Aruba,AMR,2004,93211,7.3,6,8.8,7,6,8,,,,estimated
ABW,AW,533,Aruba,AMR,2005,94227,7.6,6.2,9.2,7,6,9,,,,estimated
ABW,AW,533,Aruba,AMR,2006,95403,7.9,6.4,9.5,8,6,9,,,,estimated
ABW,AW,533,Aruba,AMR,2007,96581,8.2,6.6,9.8,8,6,9,,,,estimated
ABW,AW,533,Aruba,AMR,2008,97802,8.4,6.9,10,8,7,10,,,,estimated
ABW,AW,533,Aruba,AMR,2009,99024,8.7,7.1,10,9,7,10,,,,estimated
ABW,AW,533,Aruba,AMR,2010,100110,6,4.9,7.2,6,5,7,,,,estimated
ABW,AW,533,Aruba,AMR,2011,100984,7.9,6.4,9.5,8,7,10,,,,estimated
ABW,AW,533,Aruba,AMR,2012,101774,28,22,33,28,23,34,,,,estimated
ABW,AW,533,Aruba,AMR,2013,102560,11,8.7,13,11,9,13,,,,estimated
ABW,AW,533,Aruba,AMR,2014,103369,1.9,1.6,2.3,2,2,2,,,,estimated
ABW,AW,533,Aruba,AMR,2015,104180,5.8,4.7,6.9,6,5,7,,,,estimated
ABW,AW,533,Aruba,AMR,2016,104975,7.6,6.2,9.2,8,7,10,,,,estimated
ABW,AW,533,Aruba,AMR,2017,105735,7.6,6.2,9.1,8,7,10,,,,estimated
ABW,AW,533,Aruba,AMR,2018,106439,4.7,3.8,5.7,5,4,6,,,,estimated
ABW,AW,533,Aruba,AMR,2019,107081,1.9,1.5,2.3,2,2,2,,,,estimated
ABW,AW,533,Aruba,AMR,2020,107406,0.93,0.76,1.1,1,1,1,,,,estimated
ABW,AW,533,Aruba,AMR,2021,107549,5.6,4.5,6.7,6,5,7,,,,estimated
ABW,AW,533,Aruba,AMR,2022,107783,4.6,3.8,5.6,5,4,6,,,,estimated
ABW,AW,533,Aruba,AMR,2023,107935,3.7,3,4.5,4,3,5,,,,estimated
ABW,AW,533,Aruba,AMR,2024,108064,8.3,6.8,10,9,7,11,,,,estimated
AFG,AF,004,Afghanistan,EMR,2000,20130323,148,46,1510,30000,9200,305000,0.03,0,0.07,estimated
AFG,AF,004,Afghanistan,EMR,2001,20284311,175,66,1320,35000,13000,267000,0.03,0,0.08,estimated
AFG,AF,004,Afghanistan,EMR,2002,21378110,197,83,1140,42000,18000,245000,0.03,0,0.08,estimated
AFG,AF,004,Afghanistan,EMR,2003,22733047,215,97,992,49000,22000,225000,0.03,0,0.09,estimated
AFG,AF,004,Afghanistan,EMR,2004,23560660,228,109,862,54000,26000,203000,0.03,0,0.1,estimated
AFG,AF,004,Afghanistan,EMR,2005,24404569,237,118,754,58000,29000,184000,0.04,0,0.12,estimated
AFG,AF,004,Afghanistan,EMR,2006,25424099,242,124,662,62000,32000,168000,0.04,0,0.13,estimated
AFG,AF,004,Afghanistan,EMR,2007,25909852,241,127,597,63000,33000,155000,0.05,0,0.14,estimated
AFG,AF,004,Afghanistan,EMR,2008,26482615,235,127,559,62000,34000,148000,0.05,0,0.15,estimated
AFG,AF,004,Afghanistan,EMR,2009,27466100,229,126,523,63000,35000,144000,0.05,0,0.15,estimated
AFG,AF,004,Afghanistan,EMR,2010,28284084,218,122,482,62000,35000,136000,0.05,0,0.16,estimated
AFG,AF,004,Afghanistan,EMR,2011,29347711,204,115,445,60000,34000,131000,0.05,0,0.16,estimated
AFG,AF,004,Afghanistan,EMR,2012,30560030,194,112,418,59000,34000,128000,0.05,0,0.16,estimated
AFG,AF,004,Afghanistan,EMR,2013,31622705,194,113,404,61000,36000,128000,0.05,0,0.17,estimated
AFG,AF,004,Afghanistan,EMR,2014,32792530,197,117,401,65000,38000,131000,0.05,0,0.17,estimated
AFG,AF,004,Afghanistan,EMR,2015,33831765,200,120,398,68000,41000,135000,0.05,0,0.18,estimated
AFG,AF,004,Afghanistan,EMR,2016,34700602,204,124,399,71000,43000,138000,0.06,0,0.19,estimated
AFG,AF,004,Afghanistan,EMR,2017,35688933,209,128,404,75000,46000,144000,0.06,0,0.2,estimated
AFG,AF,004,Afghanistan,EMR,2018,36743039,212,130,408,78000,48000,150000,0.06,0,0.21,estimated
AFG,AF,004,Afghanistan,EMR,2019,37856118,213,130,408,80000,49000,155000,0.06,0,0.22,estimated
AFG,AF,004,Afghanistan,EMR,2020,39068984,205,124,394,80000,48000,154000,0.03,0.01,0.08,estimated
AFG,AF,004,Afghanistan,EMR,2021,40000415,206,122,397,82000,49000,159000,0.01,0,0.04,estimated
AFG,AF,004,Afghanistan,EMR,2022,40578848,206,119,402,84000,48000,163000,0.06,0.02,0.13,estimated
AFG,AF,004,Afghanistan,EMR,2023,41454760,204,117,400,84000,49000,166000,0.05,0.02,0.11,estimated
AFG,AF,004,Afghanistan,EMR,2024,42647488,203,116,400,87000,50000,171000,0.08,0.03,0.16,estimated
AGO,AO,024,Angola,AFR,2000,16194869,270,138,737,44000,22000,119000,56,24,101,estimated
AGO,AO,024,Angola,AFR,2001,16747217,336,178,860,56000,30000,144000,63,27,114,estimated
AGO,AO,024,Angola,AFR,2002,17327706,390,211,959,68000,37000,166000,70,30,126,estimated
AGO,AO,024,Angola,AFR,2003,17943699,434,238,1040,78000,43000,186000,78,34,139,estimated
AGO,AO,024,Angola,AFR,2004,18600422,468,259,1090,87000,48000,203000,86,38,154,estimated
AGO,AO,024,Angola,AFR,2005,19291166,491,274,1130,95000,53000,217000,97,44,172,estimated
AGO,AO,024,Angola,AFR,2006,20015282,507,285,1140,101000,57000,229000,109,50,192,estimated
AGO,AO,024,Angola,AFR,2007,20778555,509,288,1130,106000,60000,236000,46,37,56,estimated
AGO,AO,024,Angola,AFR,2008,21578650,499,284,1100,108000,61000,237000,119,55,207,estimated
AGO,AO,024,Angola,AFR,2009,22414779,489,280,1060,110000,63000,238000,44,35,54,estimated
AGO,AO,024,Angola,AFR,2010,23294824,480,276,1040,112000,64000,242000,117,55,203,estimated
AGO,AO,024,Angola,AFR,2011,24218345,469,269,1010,113000,65000,245000,66,14,155,estimated
AGO,AO,024,Angola,AFR,2012,25177397,458,264,986,115000,66000,248000,113,53,195,estimated
AGO,AO,024,Angola,AFR,2013,26165617,453,263,963,119000,69000,252000,109,51,188,estimated
AGO,AO,024,Angola,AFR,2014,27160770,451,264,943,122000,72000,256000,103,47,179,estimated
AGO,AO,024,Angola,AFR,2015,28157791,445,263,917,125000,74000,258000,95,43,168,estimated
AGO,AO,024,Angola,AFR,2016,29183074,433,258,877,126000,75000,256000,88,40,156,estimated
AGO,AO,024,Angola,AFR,2017,30234844,418,251,831,126000,76000,251000,81,36,144,estimated
AGO,AO,024,Angola,AFR,2018,31297151,403,245,790,126000,77000,247000,39,31,47,estimated
AGO,AO,024,Angola,AFR,2019,32375636,390,238,755,126000,77000,244000,30,24,36,estimated
AGO,AO,024,Angola,AFR,2020,33451138,373,241,538,125000,81000,180000,44,26,65,estimated
AGO,AO,024,Angola,AFR,2021,34532427,371,241,539,128000,83000,186000,46,28,69,estimated
AGO,AO,024,Angola,AFR,2022,35635039,379,248,550,135000,88000,196000,29,18,44,estimated
AGO,AO,024,Angola,AFR,2023,36749909,383,251,558,141000,92000,205000,30,18,45,estimated
AGO,AO,024,Angola,AFR,2024,37885846,373,243,545,141000,92000,207000,24,15,37,estimated
AIA,AI,660,Anguilla,AMR,2000,11180,0.19,0.15,0.23,0,0,0,,,,estimated
AIA,AI,660,Anguilla,AMR,2001,11471,0,0,0,0,0,0,,,,estimated
AIA,AI,660,Anguilla,AMR,2002,11684,0,0,0,0,0,0,,,,estimated
AIA,AI,660,Anguilla,AMR,2003,11871,0,0,0,0,0,0,,,,estimated
AIA,AI,660,Anguilla,AMR,2004,12072,0,0,0,0,0,0,,,,estimated
AIA,AI,660,Anguilla,AMR,2005,12273,0.65,0.53,0.79,0,0,0,,,,estimated
AIA,AI,660,Anguilla,AMR,2006,12472,0,0,0,0,0,0,,,,estimated
AIA,AI,660,Anguilla,AMR,2007,12672,0,0,0,0,0,0,,,,estimated
AIA,AI,660,Anguilla,AMR,2008,12888,0.93,0.76,1.1,0,0,0,,,,estimated
AIA,AI,660,Anguilla,AMR,2009,13104,1,0.84,1.2,0,0,0,,,,estimated
AIA,AI,660,Anguilla,AMR,2010,13351,7.5,6.1,9,1,1,1,,,,estimated
AIA,AI,660,Anguilla,AMR,2011,13568,0,0,0,0,0,0,,,,estimated
AIA,AI,660,Anguilla,AMR,2012,13381,0,0,0,0,0,0,,,,estimated
AIA,AI,660,Anguilla,AMR,2013,13258,0,0,0,0,0,0,,,,estimated
AIA,AI,660,Anguilla,AMR,2014,13731,7.3,5.9,8.8,1,1,1,,,,estimated
AIA,AI,660,Anguilla,AMR,2015,14208,0,0,0,0,0,0,,,,estimated
AIA,AI,660,Anguilla,AMR,2016,14319,0,0,0,0,0,0,,,,estimated
AIA,AI,660,Anguilla,AMR,2017,14427,1.8,1.4,2.1,0,0,0,,,,estimated
AIA,AI,660,Anguilla,AMR,2018,14714,0,0,0,0,0,0,,,,estimated
AIA,AI,660,Anguilla,AMR,2019,14826,2,1.6,2.4,0,0,0,,,,estimated
AIA,AI,660,Anguilla,AMR,2020,14843,2.1,1.7,2.5,0,0,0,,,,estimated
AIA,AI,660,Anguilla,AMR,2021,14483,0,0,0,0,0,0,,,,estimated
AIA,AI,660,Anguilla,AMR,2022,14181,7.1,5.7,8.5,1,1,1,,,,estimated
AIA,AI,660,Anguilla,AMR,2023,14413,2.3,1.9,2.8,0,0,0,,,,estimated
AIA,AI,660,Anguilla,AMR,2024,14594,0,0,0,0,0,0,,,,estimated
ALB,AL,008,Albania,EUR,2000,3166141,21,17,26,680,550,820,0.03,0.01,0.07,estimated
ALB,AL,008,Albania,EUR,2001,3147944,20,16,24,620,510,750,0.03,0.01,0.06,estimated
ALB,AL,008,Albania,EUR,2002,3134100,21,17,26,670,540,810,0.03,0.01,0.06,estimated
ALB,AL,008,Albania,EUR,2003,3118092,20,16,24,620,510,750,0.04,0.01,0.07,estimated
ALB,AL,008,Albania,EUR,2004,3098661,20,16,24,620,500,740,0.04,0.01,0.09,estimated
ALB,AL,008,Albania,EUR,2005,3076163,19,15,22,570,460,690,0.05,0.02,0.1,estimated
ALB,AL,008,Albania,EUR,2006,3050802,17,14,21,530,430,640,0.06,0.02,0.12,estimated
ALB,AL,008,Albania,EUR,2007,3022889,16,13,20,490,400,590,0.07,0.02,0.14,estimated
ALB,AL,008,Albania,EUR,2008,2992927,16,13,19,480,390,580,0.08,0.03,0.16,estimated
ALB,AL,008,Albania,EUR,2009,2961484,17,14,20,500,410,600,0.1,0.03,0.2,estimated
ALB,AL,008,Albania,EUR,2010,2928723,17,13,20,480,390,580,0.11,0.04,0.22,estimated
ALB,AL,008,Albania,EUR,2011,2911504,16,13,20,470,390,570,0.13,0.04,0.25,estimated
ALB,AL,008,Albania,EUR,2012,2910006,16,13,19,460,370,550,0.14,0.05,0.27,estimated
ALB,AL,008,Albania,EUR,2013,2907570,18,15,22,530,430,640,0.17,0.06,0.33,estimated
ALB,AL,008,Albania,EUR,2014,2903745,16,13,19,460,370,550,0.15,0.05,0.29,estimated
ALB,AL,008,Albania,EUR,2015,2898635,16,13,19,470,380,560,0.15,0.05,0.3,estimated
ALB,AL,008,Albania,EUR,2016,2897873,16,13,19,470,380,560,0.16,0.05,0.31,estimated
ALB,AL,008,Albania,EUR,2017,2898250,20,16,24,570,460,680,0.19,0.07,0.38,estimated
ALB,AL,008,Albania,EUR,2018,2894231,17,14,21,500,400,600,0.17,0.06,0.33,estimated
ALB,AL,008,Albania,EUR,2019,2885006,16,13,19,460,380,560,0.35,0.14,0.65,estimated
ALB,AL,008,Albania,EUR,2020,2871955,15,13,19,450,360,540,0.16,0.02,0.45,estimated
ALB,AL,008,Albania,EUR,2021,2849633,15,12,19,430,350,530,0.06,0,0.29,estimated
ALB,AL,008,Albania,EUR,2022,2827605,15,12,19,430,340,530,0.06,0,0.26,estimated
ALB,AL,008,Albania,EUR,2023,2811661,15,12,19,420,330,520,0.16,0.02,0.42,estimated
ALB,AL,008,Albania,EUR,2024,2791762,15,12,18,410,320,510,0.21,0.04,0.54,estimated
AND,AD,020,Andorra,EUR,2000,65683,18,15,22,12,10,14,,,,estimated
AND,AD,020,Andorra,EUR,2001,65847,15,12,18,10,8,12,,,,estimated
AND,AD,020,Andorra,EUR,2002,66507,7.5,6.1,9.1,5,4,6,,,,estimated
AND,AD,020,Andorra,EUR,2003,69484,16,13,19,11,9,13,,,,estimated
AND,AD,020,Andorra,EUR,2004,74320,9.4,7.7,11,7,6,8,,,,estimated
AND,AD,020,Andorra,EUR,2005,77430,13,11,16,10,8,12,,,,estimated
AND,AD,020,Andorra,EUR,2006,79582,15,12,18,12,10,14,,,,estimated
AND,AD,020,Andorra,EUR,2007,81876,6.1,5,7.4,5,4,6,,,,estimated
AND,AD,020,Andorra,EUR,2008,83493,4.8,3.9,5.8,4,3,5,,,,estimated
AND,AD,020,Andorra,EUR,2009,83888,9.5,7.8,11,8,7,10,,,,estimated
AND,AD,020,Andorra,EUR,2010,80700,8.7,7.1,10,7,6,8,,,,estimated
AND,AD,020,Andorra,EUR,2011,77784,3.9,3.1,4.6,3,2,4,,,,estimated
AND,AD,020,Andorra,EUR,2012,76837,12,9.5,14,9,7,11,,,,estimated
AND,AD,020,Andorra,EUR,2013,75191,6.6,5.4,8,5,4,6,,,,estimated
AND,AD,020,Andorra,EUR,2014,73735,8.1,6.6,9.8,6,5,7,,,,estimated
AND,AD,020,Andorra,EUR,2015,72168,5.5,4.5,6.7,4,3,5,,,,estimated
AND,AD,020,Andorra,EUR,2016,72183,5.5,4.5,6.7,4,3,5,,,,estimated
AND,AD,020,Andorra,EUR,2017,73764,1.4,1.1,1.6,1,1,1,,,,estimated
AND,AD,020,Andorra,EUR,2018,75164,2.7,2.2,3.2,2,2,2,,,,estimated
AND,AD,020,Andorra,EUR,2019,76481,6.5,5.3,7.9,5,4,6,,,,estimated
AND,AD,020,Andorra,EUR,2020,77384,2.6,2.1,3.1,2,2,2,,,,estimated
AND,AD,020,Andorra,EUR,2021,78364,2.6,2.1,3.1,2,2,2,,,,estimated
AND,AD,020,Andorra,EUR,2022,79709,5,4.1,6,4,3,5,,,,estimated
AND,AD,020,Andorra,EUR,2023,80854,4.9,4,6,4,3,5,,,,estimated
AND,AD,020,Andorra,EUR,2024,81941,4.9,4,5.9,4,3,5,,,,estimated
ANT,AN,530,Netherlands Antilles,AMR,2000,190535,2.6,2.1,3.2,5,4,6,,,,estimated
ANT,AN,530,Netherlands Antilles,AMR,2001,189980,4.7,3.9,5.7,9,7,11,,,,estimated
ANT,AN,530,Netherlands Antilles,AMR,2002,191857,7.8,6.4,9.4,15,12,18,,,,estimated
ANT,AN,530,Netherlands Antilles,AMR,2003,194885,4.6,3.8,5.6,9,7,11,,,,estimated
ANT,AN,530,Netherlands Antilles,AMR,2004,197791,5.6,4.5,6.7,11,9,13,,,,estimated
ANT,AN,530,Netherlands Antilles,AMR,2005,200348,4,3.3,4.9,8,7,10,,,,estimated
ANT,AN,530,Netherlands Antilles,AMR,2006,202620,2.5,2,3,5,4,6,,,,estimated
ANT,AN,530,Netherlands Antilles,AMR,2007,204854,2.7,2.2,3.2,5,4,7,,,,estimated
ANT,AN,530,Netherlands Antilles,AMR,2008,207021,2.4,2,2.9,5,4,6,,,,estimated
ANT,AN,530,Netherlands Antilles,AMR,2009,209131,2.2,1.8,2.7,5,4,6,,,,estimated
ARE,AE,784,United Arab Emirates,EMR,2000,3493570,8.1,6.6,9.8,280,230,340,0.33,0.1,0.69,estimated
